###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
1656 139.410998 
1657 137.111498 
1658 136.627251 
1659 144.270996 
1660 140.756000 
1661 137.122252 
1662 132.325247 
1663 123.524749 
1664 117.020999 
1665 121.451149 
1666 124.631174 
1667 134.172415 
1668 128.645093 
1669 126.767502 
1670 128.602505 
1671 125.454998 
1672 123.359997 
1673 123.454998 
1674 119.129998 
1675 119.077500 
1676 116.912502 
1677 124.872501 
1678 147.517498 
1679 130.865002 
1680 128.465000 
1681 127.872506 
1682 109.342499 
1683 113.170002 
1684 114.910000 
1685 114.824997 
1686 106.159999 
1687 101.670002 
1688 99.000000 
1689 100.497501 
1690 100.457500 
1691 98.215001 
1692 102.872497 
1693 104.112503 
1694 119.597499 
1695 120.867497 
1696 143.437500 
1697 146.163901 
1698 140.591801 
1699 149.392400 
1700 144.531956 
1701 147.175095 
1702 143.008771 
1703 143.129723 
1704 145.136501 
1705 144.899253 
1706 141.018499 
1707 137.938252 
1708 146.485501 
1709 139.952246 
1710 139.505751 
1711 132.935253 
1712 130.240498 
1713 137.115375 
1714 129.744278 
1715 129.633081 
1716 132.792496 
1717 127.777501 
1718 128.357498 
1719 127.720001 
1720 126.577503 
1721 143.167503 
1722 138.439999 
1723 136.055000 
1724 131.672501 
1725 131.622501 
1726 126.522499 
1727 122.000000 
1728 122.855000 
1729 125.690003 
1730 108.782501 
1731 103.727497 
1732 101.159999 
1733 101.792500 
1734 95.992500 
1735 94.552498 
1736 94.517498 
1737 97.160004 
1738 99.042503 
1739 95.512501 
1740 105.997497 
1741 106.505002 
1742 120.807499 
1743 118.985000 
1744 146.214997 
1745 140.752502 
1746 145.341213 
1747 141.871650 
1748 139.844851 
1749 151.463850 
1750 150.831344 
1751 150.002277 
1752 147.891622 
1753 146.231248 
1754 141.047751 
1755 140.984498 
1756 142.444253 
1757 144.920253 
1758 142.760749 
1759 142.588001 
1760 134.788000 
1761 141.190721 
1762 132.735769 
1763 135.138350 
1764 133.207504 
1765 130.607502 
1766 128.142502 
1767 124.985000 
1768 123.977497 
1769 120.869998 
1770 118.537498 
1771 119.272499 
1772 116.687500 
1773 118.352501 
1774 138.917496 
1775 130.057499 
1776 120.462498 
1777 121.330002 
1778 106.462502 
1779 104.337502 
1780 106.400002 
1781 104.494999 
1782 101.440003 
1783 97.304997 
1784 97.855000 
1785 99.967499 
1786 92.370003 
1787 93.480003 
1788 94.327500 
1789 97.895000 
1790 98.487503 
1791 98.720001 
1792 100.759998 
1793 107.376051 
1794 105.361097 
1795 103.828250 
1796 117.311751 
1797 129.484247 
1798 119.601252 
1799 134.684004 
1800 143.758749 
1801 140.089004 
1802 134.466002 
1803 137.570996 
1804 140.425249 
1805 137.830746 
1806 136.190250 
1807 130.700502 
1808 125.677002 
1809 124.548424 
1810 119.310400 
1811 119.049875 
1812 105.414018 
1813 99.272503 
1814 96.057499 
1815 94.710003 
1816 94.665001 
1817 92.424999 
1818 99.952500 
1819 107.320003 
1820 103.502503 
1821 103.215001 
1822 100.817501 
1823 99.082500 
1824 104.092499 
1825 105.987503 
1826 98.942501 
1827 106.439999 
1828 106.295002 
1829 106.569999 
1830 100.710003 
1831 98.345001 
1832 96.622501 
1833 97.970001 
1834 93.542500 
1835 92.640000 
1836 93.865002 
1837 96.495003 
1838 103.032501 
1839 105.127503 
1840 123.912503 
1841 130.741298 
1842 133.902977 
1843 135.340505 
1844 133.822754 
1845 137.985501 
1846 143.447999 
1847 139.997001 
1848 137.782749 
1849 138.804248 
1850 132.313501 
1851 135.595499 
1852 140.960497 
1853 134.892501 
1854 132.440753 
1855 126.406498 
1856 125.578128 
1857 132.707221 
1858 126.929396 
1859 127.877907 
1860 126.897499 
1861 126.090000 
1862 122.669999 
1863 123.137501 
1864 119.559997 
1865 117.614998 
1866 115.862499 
1867 125.507499 
1868 130.775002 
1869 128.040000 
1870 120.142501 
1871 119.360000 
1872 117.007500 
1873 118.137501 
1874 104.847500 
1875 112.607498 
1876 108.522499 
1877 107.684997 
1878 102.569999 
1879 92.717499 
1880 92.625000 
1881 96.825001 
1882 96.119999 
1883 94.567501 
1884 96.480000 
1885 99.232502 
1886 114.837502 
1887 119.392502 
1888 128.904999 
1889 135.257499 
1890 129.812497 
1891 133.484773 
1892 144.653976 
1893 143.261874 
1894 134.790001 
1895 141.274999 
1896 139.457001 
1897 137.598249 
1898 127.198500 
1899 136.576249 
1900 135.941496 
1901 133.300754 
1902 131.316747 
1903 125.088249 
1904 122.490751 
1905 132.801246 
1906 124.248229 
1907 128.487397 
1908 126.560688 
1909 122.134998 
1910 122.072498 
1911 125.424995 
1912 117.245002 
1913 123.017498 
1914 121.809998 
1915 125.727501 
1916 122.367500 
1917 120.102497 
1918 121.040001 
1919 117.955002 
1920 118.612499 
1921 116.465000 
1922 100.167500 
1923 108.737499 
1924 106.294999 
1925 99.880001 
1926 101.130001 
1927 90.717499 
1928 89.912503 
1929 92.177498 
1930 93.230003 
1931 98.762501 
1932 96.735000 
1933 104.590000 
1934 106.257499 
1935 115.400002 
1936 128.447502 
1937 134.060010 
1938 132.209951 
1939 130.023399 
1940 132.713000 
1941 142.439750 
1942 136.108752 
1943 134.546748 
1944 138.495748 
1945 136.682751 
1946 131.203505 
1947 140.886253 
1948 140.154499 
1949 140.447501 
1950 135.091746 
1951 127.371754 
1952 129.538252 
1953 130.244995 
1954 124.615574 
1955 124.060225 
1956 126.904361 
1957 124.957990 
1958 123.025461 
1959 128.190462 
1960 121.875606 
1961 121.788062 
1962 117.632730 
1963 127.174999 
1964 119.312500 
1965 119.744999 
1966 130.375000 
1967 118.832500 
1968 119.049999 
1969 114.119999 
1970 101.622497 
1971 105.535000 
1972 101.080002 
1973 101.279999 
1974 101.782497 
1975 94.850002 
1976 91.095001 
1977 92.544999 
1978 91.632503 
1979 90.937500 
1980 93.500000 
1981 97.634998 
1982 103.840001 
1983 106.727497 
1984 121.338273 
1985 128.130153 
1986 131.772379 
1987 126.208225 
1988 138.770998 
1989 137.691248 
1990 135.815500 
1991 134.258503 
1992 147.796249 
1993 146.328250 
1994 139.976247 
1995 139.768499 
1996 139.661502 
1997 139.342245 
1998 139.325251 
1999 133.327750 
2000 129.272750 
2001 127.742998 
2002 126.464423 
2003 133.589746 
2004 127.210660 
2005 124.992500 
2006 124.255001 
2007 120.210003 
2008 117.902501 
2009 119.025002 
2010 127.840000 
2011 126.375004 
2012 119.647499 
2013 129.242496 
2014 121.840000 
2015 118.509998 
2016 120.527501 
2017 117.112503 
2018 106.439999 
2019 111.160000 
2020 107.152500 
2021 105.376503 
2022 99.367501 
2023 91.935001 
2024 90.142501 
2025 93.042500 
2026 93.552498 
2027 97.430001 
2028 104.120003 
2029 102.600002 
2030 111.720001 
2031 110.185001 
2032 132.154622 
2033 138.025498 
2034 137.385747 
2035 135.041754 
2036 142.093244 
2037 141.334004 
2038 135.440250 
2039 146.178248 
2040 139.760496 
2041 138.641502 
2042 133.978247 
2043 138.775498 
2044 131.921497 
2045 135.123254 
2046 135.832751 
2047 127.837003 
2048 121.608500 
2049 129.899676 
2050 130.812052 
2051 133.734778 
2052 131.199997 
2053 130.817498 
2054 127.510002 
2055 124.297497 
2056 120.959999 
2057 118.535000 
2058 117.024998 
2059 116.184997 
2060 115.912502 
2061 114.207500 
2062 130.317501 
2063 124.352497 
2064 116.759998 
2065 116.527500 
2066 102.112499 
2067 101.094998 
2068 107.145000 
2069 104.169998 
2070 105.702499 
2071 103.137497 
2072 100.622501 
2073 105.704998 
2074 99.334999 
2075 93.454998 
2076 95.992500 
2077 100.625000 
2078 109.662503 
2079 111.647503 
2080 134.795002 
2081 133.771039 
2082 128.119270 
2083 130.979824 
2084 133.488751 
2085 137.816751 
2086 137.080751 
2087 137.546002 
2088 143.561001 
2089 143.202749 
2090 134.905000 
2091 134.533749 
2092 140.038251 
2093 139.597153 
2094 136.033096 
2095 137.290546 
2096 138.497178 
2097 138.639997 
2098 131.312926 
2099 139.365792 
2100 135.208060 
2101 132.217502 
2102 124.437500 
2103 122.977501 
2104 124.255001 
2105 119.072502 
2106 115.632499 
2107 113.037503 
2108 112.872497 
2109 114.640000 
2110 132.072498 
2111 122.367500 
2112 114.634998 
2113 115.437500 
2114 102.647503 
2115 99.017498 
2116 100.982502 
2117 102.720001 
2118 101.945000 
2119 95.704998 
2120 98.615002 
2121 96.455002 
2122 91.210003 
2123 92.614998 
2124 92.239998 
2125 95.327504 
2126 97.970001 
2127 98.615002 
2128 99.315271 
2129 107.405651 
2130 118.219750 
2131 109.487997 
2132 118.390250 
2133 127.009503 
2134 119.724253 
2135 134.910005 
2136 139.180750 
2137 143.505501 
2138 140.297497 
2139 141.512503 
2140 139.149746 
2141 139.374752 
2142 133.184747 
2143 124.590000 
2144 118.904502 
2145 120.128502 
2146 117.793423 
2147 113.835326 
2148 98.731611 
2149 95.222500 
2150 92.432499 
2151 91.905002 
2152 90.247501 
2153 89.519997 
2154 85.720001 
2155 85.935001 
2156 85.887501 
2157 89.782501 
2158 115.399997 
2159 106.130001 
2160 96.910004 
2161 96.560001 
2162 103.120002 
2163 96.042500 
2164 100.287498 
2165 105.392498 
2166 99.655002 
2167 91.457500 
2168 87.302502 
2169 92.265000 
2170 91.079998 
2171 87.398999 
2172 91.752499 
2173 98.032501 
2174 111.927498 
2175 110.232498 
2176 126.679997 
2177 129.164551 
2178 128.087804 
2179 137.331752 
2180 143.641000 
2181 145.731752 
2182 140.186750 
2183 140.416502 
2184 134.934251 
2185 135.134254 
2186 132.783253 
2187 132.315001 
2188 138.550254 
2189 135.343249 
2190 135.315253 
2191 128.592504 
2192 130.785996 
2193 129.824500 
2194 127.998478 
2195 127.217427 
2196 127.008623 
2197 126.047500 
2198 124.775002 
2199 121.432499 
2200 116.822502 
2201 115.689999 
2202 110.232502 
2203 109.317501 
2204 110.442501 
2205 113.352501 
2206 136.997501 
2207 126.904995 
2208 116.095001 
2209 111.319999 
2210 102.137501 
2211 102.072498 
2212 99.224998 
2213 108.910000 
2214 96.537498 
2215 93.455001 
2216 94.119999 
2217 93.527500 
2218 91.887501 
2219 89.545002 
2220 92.487503 
2221 110.422501 
2222 108.314999 
2223 110.752503 
2224 130.879109 
2225 133.057925 
2226 131.170746 
2227 132.131249 
2228 136.876504 
2229 139.929998 
2230 134.502253 
2231 132.732001 
2232 137.641001 
2233 138.449004 
2234 129.074999 
2235 134.570754 
2236 136.085998 
2237 134.786750 
2238 133.461500 
2239 128.639750 
2240 117.827000 
2241 125.653001 
2242 132.987253 
2243 130.889323 
2244 130.179027 
2245 126.975003 
2246 123.944999 
2247 123.617500 
2248 116.967499 
2249 121.319996 
2250 112.310001 
2251 110.810001 
2252 109.062500 
2253 112.047500 
2254 133.657501 
2255 118.607498 
2256 117.334999 
2257 117.112503 
2258 106.959999 
2259 104.014999 
2260 105.442501 
2261 107.495003 
2262 96.447498 
2263 94.345001 
2264 92.294998 
2265 96.112503 
2266 92.119999 
2267 89.840001 
2268 92.569999 
2269 98.742500 
2270 105.232502 
2271 113.752630 
2272 131.509371 
2273 127.827049 
2274 129.413253 
2275 137.451000 
2276 133.224002 
2277 139.345501 
2278 133.133499 
2279 136.808999 
2280 131.749002 
2281 132.608499 
2282 131.999498 
2283 130.244251 
2284 138.922251 
2285 135.485251 
2286 131.730578 
2287 126.981296 
2288 134.046099 
2289 131.323426 
2290 131.692644 
2291 125.338457 
2292 124.544998 
2293 121.997501 
2294 120.657497 
2295 120.734996 
2296 118.384998 
2297 118.959999 
2298 112.022503 
2299 111.105000 
2300 110.952504 
2301 121.487499 
2302 135.264999 
2303 118.575001 
2304 119.985000 
2305 117.622501 
2306 104.017498 
2307 108.797500 
2308 108.707500 
2309 105.840001 
2310 100.852501 
2311 94.792500 
2312 96.095001 
2313 95.385002 
2314 92.209999 
2315 92.567501 
2316 95.480000 
2317 102.247501 
2318 112.079998 
2319 114.119999 
2320 131.247762 
2321 134.414800 
2322 136.480099 
2323 141.887700 
2324 139.537298 
2325 141.518748 
2326 136.200248 
2327 138.562502 
2328 141.748750 
2329 148.548001 
2330 148.057251 
2331 145.462998 
2332 149.546998 
2333 149.705753 
2334 149.376749 
2335 136.930000 
2336 135.764751 
2337 137.375251 
2338 134.897503 
2339 139.968874 
2340 133.101451 
2341 132.417553 
2342 131.188853 
2343 124.645004 
2344 120.417503 
2345 121.017499 
2346 117.877503 
2347 116.767501 
2348 116.584999 
2349 121.417503 
2350 138.632499 
2351 123.317504 
2352 123.657501 
2353 128.304996 
2354 109.752503 
2355 107.292500 
2356 110.225002 
2357 111.232498 
2358 103.057499 
2359 97.319999 
2360 99.412498 
2361 101.625000 
2362 98.192501 
2363 98.849998 
2364 107.349998 
2365 103.862499 
2366 108.195000 
2367 117.487499 
2368 137.102802 
2369 144.748677 
2370 142.490504 
2371 143.077751 
2372 148.829498 
2373 151.813252 
2374 145.998500 
2375 146.176749 
2376 150.043747 
2377 148.351750 
2378 142.609000 
2379 139.092746 
2380 144.530751 
2381 149.588004 
2382 149.440747 
2383 138.778251 
2384 135.361750 
2385 143.414298 
2386 137.658823 
2387 139.890049 
2388 135.754381 
2389 132.825005 
2390 132.854999 
2391 130.152501 
2392 126.640000 
2393 125.552498 
2394 121.429997 
2395 120.955001 
2396 121.760002 
2397 124.527501 
2398 138.680004 
2399 139.807502 
2400 125.997497 
2401 130.537502 
2402 113.105000 
2403 112.455001 
2404 113.912498 
2405 116.087498 
2406 107.934997 
2407 112.160000 
2408 111.232502 
2409 107.880001 
2410 105.552498 
2411 109.902501 
2412 109.705002 
2413 110.392502 
2414 110.952500 
2415 115.152501 
2416 140.158877 
2417 139.643278 
2418 152.113500 
2419 150.328252 
2420 147.033999 
2421 151.124000 
2422 147.691254 
2423 147.125251 
2424 149.413502 
2425 148.812995 
2426 141.951000 
2427 157.455253 
2428 151.539245 
2429 153.780499 
2430 147.521250 
2431 147.485004 
2432 137.157023 
2433 147.882698 
2434 141.965656 
2435 141.474022 
2436 141.086195 
2437 145.047501 
2438 139.329994 
2439 136.112503 
2440 135.502499 
2441 129.040001 
2442 124.777501 
2443 124.397499 
2444 124.890004 
2445 126.055001 
2446 143.872501 
2447 133.927502 
2448 131.122498 
2449 126.157501 
2450 106.432499 
2451 109.414997 
2452 109.072498 
2453 110.122501 
2454 112.135002 
2455 109.877503 
2456 109.777500 
2457 108.680001 
2458 101.560001 
2459 107.185001 
2460 107.262501 
2461 107.007500 
2462 105.617497 
2463 105.880001 
2464 107.069411 
2465 111.550200 
2466 125.782800 
2467 121.904577 
2468 121.918746 
2469 133.017752 
2470 130.683252 
2471 145.071250 
2472 146.073750 
2473 148.230998 
2474 148.101503 
2475 150.818999 
2476 154.784750 
2477 148.856498 
2478 144.461999 
2479 139.856250 
2480 138.132750 
2481 135.400002 
2482 126.793652 
2483 129.259674 
2484 112.907246 
2485 107.322502 
2486 107.030002 
2487 104.720001 
2488 104.759998 
2489 102.575001 
2490 100.632499 
2491 100.289997 
2492 101.927502 
2493 103.672500 
2494 124.757499 
2495 117.265003 
2496 113.615002 
2497 108.985000 
2498 112.079998 
2499 114.942501 
2500 116.759998 
2501 118.377503 
2502 113.759998 
2503 105.184997 
2504 104.863499 
2505 107.390004 
2506 103.352501 
2507 103.674999 
2508 107.845001 
2509 109.122497 
2510 114.375000 
2511 122.905002 
2512 140.953778 
2513 142.364578 
2514 148.027596 
2515 148.241923 
2516 147.581024 
2517 147.967752 
2518 145.682245 
2519 145.068750 
2520 145.552750 
2521 139.554251 
2522 135.290496 
2523 138.686998 
2524 141.991500 
2525 138.898499 
2526 135.063502 
2527 130.826503 
2528 128.908750 
2529 131.393000 
2530 129.072753 
2531 135.943975 
2532 131.670669 
2533 131.574997 
2534 128.617504 
2535 127.687500 
2536 124.640003 
2537 122.017502 
2538 119.047497 
2539 117.695000 
2540 116.742501 
2541 121.177498 
2542 135.640003 
2543 128.872498 
2544 123.375000 
2545 126.255001 
2546 105.152500 
2547 105.840000 
2548 110.857498 
2549 113.584000 
2550 105.549999 
2551 100.649997 
2552 101.087502 
2553 99.937500 
2554 99.797500 
2555 100.472500 
2556 101.680000 
2557 111.512501 
2558 118.239998 
2559 118.320000 
2560 141.337100 
2561 140.387297 
2562 130.937748 
2563 137.637750 
2564 140.332254 
2565 139.884254 
2566 138.493001 
2567 140.072249 
2568 141.691500 
2569 141.668498 
2570 140.669747 
2571 139.194751 
2572 145.586254 
2573 138.692251 
2574 131.639252 
2575 132.400504 
2576 131.146250 
2577 135.990252 
2578 135.722502 
2579 131.102749 
2580 136.621873 
2581 133.792369 
2582 133.694999 
2583 134.370003 
2584 130.270001 
2585 126.542503 
2586 121.122501 
2587 118.750000 
2588 117.265000 
2589 122.040001 
2590 138.967502 
2591 126.280002 
2592 123.727497 
2593 126.970001 
2594 109.399998 
2595 106.247501 
2596 112.855000 
2597 114.440003 
2598 108.272499 
2599 99.639999 
2600 99.862499 
2601 102.959999 
2602 99.857499 
2603 97.654999 
2604 108.160000 
2605 110.274997 
2606 113.230000 
2607 118.920766 
2608 136.605647 
2609 138.383499 
2610 134.079252 
2611 132.295004 
2612 142.241997 
2613 143.603501 
2614 143.615248 
2615 143.245748 
2616 143.669001 
2617 144.569497 
2618 137.238751 
2619 143.620755 
2620 140.714504 
2621 138.349001 
2622 141.438252 
2623 132.425500 
2624 130.329498 
2625 131.385246 
2626 130.335003 
2627 131.745325 
2628 132.509473 
2629 132.029773 
2630 127.920002 
2631 127.064999 
2632 124.277504 
2633 122.947498 
2634 121.212505 
2635 117.864998 
2636 117.152501 
2637 124.810001 
2638 136.285003 
2639 128.369999 
2640 122.785004 
2641 118.917496 
2642 113.040001 
2643 103.607498 
2644 109.385002 
2645 109.017502 
2646 100.895000 
2647 97.310001 
2648 99.715001 
2649 101.974998 
2650 98.087502 
2651 97.967499 
2652 113.617501 
2653 111.270000 
2654 116.777500 
2655 117.512497 
2656 132.344877 
2657 134.097773 
2658 139.852254 
2659 138.740001 
2660 143.243254 
2661 139.674496 
2662 140.614252 
2663 145.586749 
2664 142.637754 
2665 141.476504 
2666 136.341500 
2667 145.695249 
2668 143.979001 
2669 147.125997 
2670 141.345998 
2671 136.602499 
2672 128.505252 
2673 134.662499 
2674 136.481726 
2675 133.884352 
2676 135.751620 
2677 135.495002 
2678 129.639999 
2679 128.752502 
2680 129.784999 
2681 126.005005 
2682 120.555001 
2683 117.855000 
2684 117.247497 
2685 123.432502 
2686 145.750000 
2687 124.795002 
2688 121.654999 
2689 127.822502 
2690 113.177498 
2691 105.357499 
2692 108.080001 
2693 116.361000 
2694 107.690003 
2695 100.407501 
2696 104.014999 
2697 102.832500 
2698 103.350002 
2699 100.570000 
2700 109.654999 
2701 112.312500 
2702 115.377499 
2703 118.484996 
2704 137.736352 
2705 145.439150 
2706 140.781753 
2707 137.229752 
2708 140.321499 
2709 141.473750 
2710 139.852747 
2711 144.680498 
2712 144.951249 
2713 143.361503 
2714 140.195503 
2715 138.338252 
2716 142.678503 
2717 137.967751 
2718 135.812499 
2719 128.211748 
2720 133.687005 
2721 133.498501 
2722 129.191574 
2723 134.281749 
2724 136.279985 
2725 138.984997 
2726 131.167504 
2727 128.407501 
2728 126.640000 
2729 124.114998 
2730 120.240002 
2731 119.207497 
2732 139.847503 
2733 137.535003 
2734 132.672496 
2735 129.549999 
